paymentId,reservationId,amount,paymentMethod,isDeposit,timestamp
PAY-1775429046092,RES-1775429046092,30.0,,true,2026-04-05T18:44:06.092373
PAY-1775429046115,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:44:06.115357
PAY-1775429046148,RES-1775429046148,30.0,,true,2026-04-05T18:44:06.149002
PAY-1775429046157,RES-1775429046157,30.0,,true,2026-04-05T18:44:06.157244
PAY-1775429046172,RES-1775429046172,30.0,,true,2026-04-05T18:44:06.172152
PAY-1775429046185,RES-1775429046185,30.0,,true,2026-04-05T18:44:06.185852
PAY-1775429046185,RES-1775429046185,30.0,,true,2026-04-05T18:44:06.185911
PAY-1775429046210,RES-1775429046210,30.0,,true,2026-04-05T18:44:06.210174
PAY-1775429046210,RES-1775429046210,30.0,,true,2026-04-05T18:44:06.210236
PAY-1775429046231,RES-1775429046231,30.0,,true,2026-04-05T18:44:06.231964
PAY-1775429046232,RES-1775429046231,30.0,,true,2026-04-05T18:44:06.232019
PAY-1775429046241,RES-1775429046241,30.0,,true,2026-04-05T18:44:06.241784
PAY-1775429046241,RES-1775429046241,30.0,,true,2026-04-05T18:44:06.241837
PAY-1775429046259,RES-1775429046259,30.0,,true,2026-04-05T18:44:06.259618
PAY-1775429046259,RES-1775429046259,30.0,,true,2026-04-05T18:44:06.259692
PAY-1775429046268,RES-1775429046268,30.0,,true,2026-04-05T18:44:06.268530
,hi!,10.0,hi!,false,2026-04-05T18:44:06.270479
PAY-1775429046277,RES-1775429046277,30.0,,true,2026-04-05T18:44:06.277161
PAY-1775429046285,RES-1775429046285,30.0,,true,2026-04-05T18:44:06.285211
PAY-1775429046295,RES-1775429046295,30.0,,true,2026-04-05T18:44:06.295259
PAY-1775429046295,RES-1775429046295,30.0,,true,2026-04-05T18:44:06.295315
,hi!,10.0,hi!,false,2026-04-05T18:44:06.307815
PAY-1775429046314,RES-1775429046314,30.0,,true,2026-04-05T18:44:06.314615
PAY-1775429046333,RES-1775429046333,30.0,FACULTY,true,2026-04-05T18:44:06.333211
PAY-1775429046393,RES-1775429046393,30.0,FACULTY,true,2026-04-05T18:44:06.393337
PAY-1775429046401,RES-1775429046401,30.0,,true,2026-04-05T18:44:06.401470
PAY-1775429046445,RES-1775429046445,-30.0,STUDENT,false,2026-04-05T18:44:06.445505
PAY-1775429046454,RES-1775429046454,30.0,,true,2026-04-05T18:44:06.454865
PAY-1775429046471,RES-1775429046468,0.0,GUEST,false,2026-04-05T18:44:06.471149
PAY-1775429046523,RES-1775429046520,0.0,GUEST,false,2026-04-05T18:44:06.523693
PAY-1775429046538,RES-1775429046538,-30.0,STUDENT,false,2026-04-05T18:44:06.538898
PAY-1775429046548,RES-1775429046548,30.0,,true,2026-04-05T18:44:06.548271
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:06.560748
PAY-1775429046578,RES-1775429046578,30.0,,true,2026-04-05T18:44:06.578623
PAY-1775429046602,RES-1775429046602,30.0,,true,2026-04-05T18:44:06.602586
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:06.613662
,hi!,10.0,hi!,false,2026-04-05T18:44:06.925020
,hi!,10.0,hi!,false,2026-04-05T18:44:06.931831
,hi!,10.0,hi!,false,2026-04-05T18:44:06.995556
,hi!,10.0,hi!,false,2026-04-05T18:44:07.178507
,hi!,10.0,hi!,false,2026-04-05T18:44:07.222617
,hi!,10.0,hi!,false,2026-04-05T18:44:07.239355
,hi!,10.0,hi!,false,2026-04-05T18:44:07.261593
,hi!,10.0,hi!,false,2026-04-05T18:44:07.279500
,hi!,10.0,hi!,false,2026-04-05T18:44:07.297164
,hi!,10.0,hi!,false,2026-04-05T18:44:07.297239
,hi!,10.0,hi!,false,2026-04-05T18:44:07.302714
,hi!,10.0,hi!,false,2026-04-05T18:44:07.308460
,hi!,10.0,hi!,false,2026-04-05T18:44:07.374685
,hi!,10.0,hi!,false,2026-04-05T18:44:07.374756
,hi!,10.0,hi!,false,2026-04-05T18:44:07.413757
,hi!,10.0,hi!,false,2026-04-05T18:44:07.422855
,hi!,10.0,hi!,false,2026-04-05T18:44:07.507822
,hi!,10.0,hi!,false,2026-04-05T18:44:07.509627
,hi!,10.0,hi!,false,2026-04-05T18:44:07.515109
,hi!,10.0,hi!,false,2026-04-05T18:44:07.542861
,hi!,10.0,hi!,false,2026-04-05T18:44:07.646460
,hi!,10.0,hi!,false,2026-04-05T18:44:07.704522
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:07.756339
,hi!,10.0,hi!,false,2026-04-05T18:44:07.817626
,hi!,10.0,hi!,false,2026-04-05T18:44:07.991050
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:08.001734
,hi!,10.0,hi!,false,2026-04-05T18:44:08.054106
,hi!,10.0,hi!,false,2026-04-05T18:44:08.064569
,hi!,10.0,hi!,false,2026-04-05T18:44:08.079539
,hi!,10.0,hi!,false,2026-04-05T18:44:08.090225
,hi!,10.0,hi!,false,2026-04-05T18:44:08.107129
PAY-1775429048183,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:44:08.183775
PAY-1775429048217,RES-1775429048217,30.0,,true,2026-04-05T18:44:08.217672
PAY-1775429048228,RES-1775429048228,30.0,,true,2026-04-05T18:44:08.228796
PAY-1775429048253,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:44:08.253363
PAY-1775429048283,RES-1775429048282,30.0,,true,2026-04-05T18:44:08.283118
PAY-1775429048291,RES-1775429048290,30.0,,true,2026-04-05T18:44:08.291083
PAY-1775429048305,RES-1775429048305,30.0,,true,2026-04-05T18:44:08.305952
PAY-1775429048324,RES-1775429048324,30.0,,true,2026-04-05T18:44:08.324826
PAY-1775429048324,RES-1775429048324,30.0,,true,2026-04-05T18:44:08.324892
PAY-1775429048351,RES-1775429048351,30.0,,true,2026-04-05T18:44:08.351845
PAY-1775429048352,RES-1775429048351,30.0,,true,2026-04-05T18:44:08.352747
PAY-1775429048373,RES-1775429048373,30.0,,true,2026-04-05T18:44:08.373779
PAY-1775429048373,RES-1775429048373,30.0,,true,2026-04-05T18:44:08.373841
PAY-1775429048383,RES-1775429048383,30.0,,true,2026-04-05T18:44:08.383693
PAY-1775429048383,RES-1775429048383,30.0,,true,2026-04-05T18:44:08.383745
PAY-1775429048401,RES-1775429048401,30.0,,true,2026-04-05T18:44:08.401566
PAY-1775429048401,RES-1775429048401,30.0,,true,2026-04-05T18:44:08.401621
PAY-1775429048410,RES-1775429048410,30.0,,true,2026-04-05T18:44:08.410428
,hi!,10.0,hi!,false,2026-04-05T18:44:08.412390
PAY-1775429048419,RES-1775429048418,30.0,,true,2026-04-05T18:44:08.419105
PAY-1775429048427,RES-1775429048427,30.0,,true,2026-04-05T18:44:08.427313
PAY-1775429048437,RES-1775429048437,30.0,,true,2026-04-05T18:44:08.437152
PAY-1775429048437,RES-1775429048437,30.0,,true,2026-04-05T18:44:08.437204
,hi!,10.0,hi!,false,2026-04-05T18:44:08.450379
PAY-1775429048458,RES-1775429048458,30.0,,true,2026-04-05T18:44:08.458405
PAY-1775429048479,RES-1775429048479,30.0,FACULTY,true,2026-04-05T18:44:08.479210
PAY-1775429048540,RES-1775429048540,30.0,FACULTY,true,2026-04-05T18:44:08.540462
PAY-1775429048548,RES-1775429048548,30.0,,true,2026-04-05T18:44:08.548370
PAY-1775429048594,RES-1775429048594,-30.0,STUDENT,false,2026-04-05T18:44:08.594439
PAY-1775429048604,RES-1775429048603,30.0,,true,2026-04-05T18:44:08.604146
PAY-1775429048620,RES-1775429048617,0.0,GUEST,false,2026-04-05T18:44:08.620451
PAY-1775429048675,RES-1775429048672,0.0,GUEST,false,2026-04-05T18:44:08.675995
PAY-1775429048692,RES-1775429048692,-30.0,STUDENT,false,2026-04-05T18:44:08.692566
PAY-1775429048702,RES-1775429048702,30.0,,true,2026-04-05T18:44:08.702733
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:08.715507
PAY-1775429048733,RES-1775429048733,30.0,,true,2026-04-05T18:44:08.733924
PAY-1775429048757,RES-1775429048757,30.0,,true,2026-04-05T18:44:08.757411
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:08.768808
PAY-1775429048963,RES-1775429048960,0.0,GUEST,false,2026-04-05T18:44:08.963732
PAY-1775429049002,RES-1775429048998,0.0,GUEST,false,2026-04-05T18:44:09.002209
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:09.005381
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:09.018195
,hi!,10.0,hi!,false,2026-04-05T18:44:09.172831
,hi!,10.0,hi!,false,2026-04-05T18:44:09.187467
,hi!,10.0,hi!,false,2026-04-05T18:44:09.189238
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:09.253492
,hi!,10.0,hi!,false,2026-04-05T18:44:09.284975
,hi!,10.0,hi!,false,2026-04-05T18:44:09.289778
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:09.292971
,hi!,10.0,hi!,false,2026-04-05T18:44:09.301760
,hi!,10.0,hi!,false,2026-04-05T18:44:09.303489
,hi!,10.0,hi!,false,2026-04-05T18:44:09.306773
,hi!,10.0,hi!,false,2026-04-05T18:44:09.312058
,hi!,10.0,hi!,false,2026-04-05T18:44:09.325579
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:09.403623
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:09.455018
,hi!,10.0,hi!,false,2026-04-05T18:44:09.994304
,hi!,10.0,hi!,false,2026-04-05T18:44:10.002343
PAY-1775429050078,RES-1775429050075,0.0,GUEST,false,2026-04-05T18:44:10.078950
PAY-1775429050116,RES-1775429050112,0.0,GUEST,false,2026-04-05T18:44:10.116540
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:10.119860
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:10.135913
,hi!,10.0,hi!,false,2026-04-05T18:44:10.492653
,hi!,10.0,hi!,false,2026-04-05T18:44:10.500310
,hi!,10.0,hi!,false,2026-04-05T18:44:10.945428
,hi!,10.0,hi!,false,2026-04-05T18:44:10.994788
,hi!,10.0,hi!,false,2026-04-05T18:44:11.016026
,hi!,10.0,hi!,false,2026-04-05T18:44:11.048358
,hi!,10.0,hi!,false,2026-04-05T18:44:11.063909
,hi!,10.0,hi!,false,2026-04-05T18:44:11.084030
,hi!,10.0,hi!,false,2026-04-05T18:44:11.084112
,hi!,10.0,hi!,false,2026-04-05T18:44:11.103887
,hi!,10.0,hi!,false,2026-04-05T18:44:11.108618
,hi!,10.0,hi!,false,2026-04-05T18:44:11.152710
,hi!,10.0,hi!,false,2026-04-05T18:44:11.152775
,hi!,10.0,hi!,false,2026-04-05T18:44:11.192840
,hi!,10.0,hi!,false,2026-04-05T18:44:11.201505
,hi!,10.0,hi!,false,2026-04-05T18:44:11.263243
,hi!,10.0,hi!,false,2026-04-05T18:44:11.264927
,hi!,10.0,hi!,false,2026-04-05T18:44:11.269066
,hi!,10.0,hi!,false,2026-04-05T18:44:11.284051
,hi!,10.0,hi!,false,2026-04-05T18:44:11.368748
,hi!,10.0,hi!,false,2026-04-05T18:44:11.403650
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:11.426900
,hi!,10.0,hi!,false,2026-04-05T18:44:11.457701
,hi!,10.0,hi!,false,2026-04-05T18:44:11.555356
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:11.566464
,hi!,10.0,hi!,false,2026-04-05T18:44:11.796751
,hi!,10.0,hi!,false,2026-04-05T18:44:11.809509
,hi!,10.0,hi!,false,2026-04-05T18:44:11.811137
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:11.870028
,hi!,10.0,hi!,false,2026-04-05T18:44:11.900190
,hi!,10.0,hi!,false,2026-04-05T18:44:11.904983
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:11.907955
,hi!,10.0,hi!,false,2026-04-05T18:44:11.916919
,hi!,10.0,hi!,false,2026-04-05T18:44:11.918847
,hi!,10.0,hi!,false,2026-04-05T18:44:11.922287
,hi!,10.0,hi!,false,2026-04-05T18:44:11.927714
,hi!,10.0,hi!,false,2026-04-05T18:44:11.943772
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:12.019383
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:12.055203
,hi!,10.0,hi!,false,2026-04-05T18:44:12.385912
,hi!,10.0,hi!,false,2026-04-05T18:44:12.394248
,hi!,10.0,hi!,false,2026-04-05T18:44:12.617269
,hi!,10.0,hi!,false,2026-04-05T18:44:12.626994
,hi!,10.0,hi!,false,2026-04-05T18:44:13.254458
PAY-1775429053289,RES-1775429053289,30.0,,true,2026-04-05T18:44:13.289598
PAY-1775429053325,RES-1775429053325,30.0,,true,2026-04-05T18:44:13.325550
,hi!,10.0,hi!,false,2026-04-05T18:44:13.414774
,hi!,10.0,hi!,false,2026-04-05T18:44:13.418700
PAY-1775429053434,RES-1775429053433,30.0,,true,2026-04-05T18:44:13.434376
,hi!,10.0,hi!,false,2026-04-05T18:44:13.445739
PAY-1775429053558,RES-1775429053557,30.0,,true,2026-04-05T18:44:13.558119
PAY-1775429053558,RES-1775429053557,30.0,,true,2026-04-05T18:44:13.558252
,hi!,10.0,hi!,false,2026-04-05T18:44:13.572604
,hi!,10.0,hi!,false,2026-04-05T18:44:13.587018
,hi!,10.0,hi!,false,2026-04-05T18:44:13.603225
PAY-1775429053610,RES-1775429053610,30.0,,true,2026-04-05T18:44:13.610589
,hi!,10.0,hi!,false,2026-04-05T18:44:13.612353
,hi!,10.0,hi!,false,2026-04-05T18:44:13.618840
PAY-1775429053636,RES-1775429053636,30.0,,true,2026-04-05T18:44:13.636818
PAY-1775429053636,RES-1775429053636,30.0,,true,2026-04-05T18:44:13.636911
,hi!,10.0,hi!,false,2026-04-05T18:44:13.642166
,hi!,10.0,hi!,false,2026-04-05T18:44:13.642298
PAY-1775429053661,RES-1775429053661,30.0,FACULTY,true,2026-04-05T18:44:13.661429
PAY-1775429053722,RES-1775429053722,-30.0,STUDENT,false,2026-04-05T18:44:13.722382
PAY-1775429053748,RES-1775429053748,30.0,,true,2026-04-05T18:44:13.748560
PAY-1775429053748,RES-1775429053748,30.0,,true,2026-04-05T18:44:13.748659
PAY-1775429053789,RES-1775429053789,30.0,,true,2026-04-05T18:44:13.789623
,hi!,10.0,hi!,false,2026-04-05T18:44:13.802515
PAY-1775429053818,RES-1775429053818,30.0,,true,2026-04-05T18:44:13.818329
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:13.827874
PAY-1775429053845,RES-1775429053845,30.0,,true,2026-04-05T18:44:13.845620
PAY-1775429053860,RES-1775429053856,0.0,GUEST,false,2026-04-05T18:44:13.860461
,hi!,10.0,hi!,false,2026-04-05T18:44:13.881723
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:13.884215
,hi!,10.0,hi!,false,2026-04-05T18:44:13.898190
PAY-1775429053912,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:44:13.912947
,hi!,10.0,hi!,false,2026-04-05T18:44:14.005674
PAY-1775429054030,RES-1775429054030,30.0,,true,2026-04-05T18:44:14.030635
PAY-1775429054059,RES-1775429054059,30.0,,true,2026-04-05T18:44:14.059217
,hi!,10.0,hi!,false,2026-04-05T18:44:14.123680
,hi!,10.0,hi!,false,2026-04-05T18:44:14.126112
PAY-1775429054138,RES-1775429054138,30.0,,true,2026-04-05T18:44:14.138703
,hi!,10.0,hi!,false,2026-04-05T18:44:14.146764
PAY-1775429054219,RES-1775429054219,30.0,,true,2026-04-05T18:44:14.219663
PAY-1775429054219,RES-1775429054219,30.0,,true,2026-04-05T18:44:14.219734
,hi!,10.0,hi!,false,2026-04-05T18:44:14.229492
,hi!,10.0,hi!,false,2026-04-05T18:44:14.240581
,hi!,10.0,hi!,false,2026-04-05T18:44:14.253684
PAY-1775429054260,RES-1775429054260,30.0,,true,2026-04-05T18:44:14.260865
,hi!,10.0,hi!,false,2026-04-05T18:44:14.262185
,hi!,10.0,hi!,false,2026-04-05T18:44:14.267702
PAY-1775429054282,RES-1775429054282,30.0,,true,2026-04-05T18:44:14.282474
PAY-1775429054282,RES-1775429054282,30.0,,true,2026-04-05T18:44:14.282541
,hi!,10.0,hi!,false,2026-04-05T18:44:14.286351
,hi!,10.0,hi!,false,2026-04-05T18:44:14.286411
PAY-1775429054303,RES-1775429054303,30.0,FACULTY,true,2026-04-05T18:44:14.303991
PAY-1775429054363,RES-1775429054363,-30.0,STUDENT,false,2026-04-05T18:44:14.363335
PAY-1775429054385,RES-1775429054385,30.0,,true,2026-04-05T18:44:14.385267
PAY-1775429054385,RES-1775429054385,30.0,,true,2026-04-05T18:44:14.385335
PAY-1775429054432,RES-1775429054431,30.0,,true,2026-04-05T18:44:14.432151
,hi!,10.0,hi!,false,2026-04-05T18:44:14.444474
PAY-1775429054458,RES-1775429054458,30.0,,true,2026-04-05T18:44:14.458273
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:14.467227
PAY-1775429054484,RES-1775429054484,30.0,,true,2026-04-05T18:44:14.484578
PAY-1775429054499,RES-1775429054496,0.0,GUEST,false,2026-04-05T18:44:14.499408
,hi!,10.0,hi!,false,2026-04-05T18:44:14.519882
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:14.522695
,hi!,10.0,hi!,false,2026-04-05T18:44:14.538673
PAY-1775429054551,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:44:14.551983
,hi!,10.0,hi!,false,2026-04-05T18:44:14.595023
PAY-1775429054617,RES-1775429054616,30.0,,true,2026-04-05T18:44:14.617136
PAY-1775429054642,RES-1775429054641,30.0,,true,2026-04-05T18:44:14.642072
,hi!,10.0,hi!,false,2026-04-05T18:44:14.700115
,hi!,10.0,hi!,false,2026-04-05T18:44:14.702237
PAY-1775429054713,RES-1775429054712,30.0,,true,2026-04-05T18:44:14.713008
,hi!,10.0,hi!,false,2026-04-05T18:44:14.721611
PAY-1775429054791,RES-1775429054791,30.0,,true,2026-04-05T18:44:14.791746
PAY-1775429054791,RES-1775429054791,30.0,,true,2026-04-05T18:44:14.791811
,hi!,10.0,hi!,false,2026-04-05T18:44:14.801472
,hi!,10.0,hi!,false,2026-04-05T18:44:14.812373
,hi!,10.0,hi!,false,2026-04-05T18:44:14.825216
PAY-1775429054831,RES-1775429054831,30.0,,true,2026-04-05T18:44:14.831871
,hi!,10.0,hi!,false,2026-04-05T18:44:14.833032
,hi!,10.0,hi!,false,2026-04-05T18:44:14.838508
PAY-1775429054853,RES-1775429054853,30.0,,true,2026-04-05T18:44:14.853674
PAY-1775429054853,RES-1775429054853,30.0,,true,2026-04-05T18:44:14.853754
,hi!,10.0,hi!,false,2026-04-05T18:44:14.857927
,hi!,10.0,hi!,false,2026-04-05T18:44:14.857980
PAY-1775429054872,RES-1775429054871,30.0,FACULTY,true,2026-04-05T18:44:14.872180
PAY-1775429054922,RES-1775429054921,-30.0,STUDENT,false,2026-04-05T18:44:14.922058
PAY-1775429054944,RES-1775429054944,30.0,,true,2026-04-05T18:44:14.944319
PAY-1775429054944,RES-1775429054944,30.0,,true,2026-04-05T18:44:14.944386
PAY-1775429054985,RES-1775429054985,30.0,,true,2026-04-05T18:44:14.985280
,hi!,10.0,hi!,false,2026-04-05T18:44:14.998036
PAY-1775429055014,RES-1775429055014,30.0,,true,2026-04-05T18:44:15.014810
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:15.030116
PAY-1775429055061,RES-1775429055061,30.0,,true,2026-04-05T18:44:15.061604
PAY-1775429055083,RES-1775429055079,0.0,GUEST,false,2026-04-05T18:44:15.083512
,hi!,10.0,hi!,false,2026-04-05T18:44:15.112961
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:15.119330
,hi!,10.0,hi!,false,2026-04-05T18:44:15.138280
PAY-1775429055154,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:44:15.154094
PAY-1775429055483,RES-1775429055483,30.0,FACULTY,true,2026-04-05T18:44:15.483256
PAY-1775429055511,RES-1775429055511,30.0,FACULTY,true,2026-04-05T18:44:15.511498
PAY-1775429055589,RES-1775429055589,-30.0,STUDENT,false,2026-04-05T18:44:15.589859
PAY-1775429055652,RES-1775429055651,-30.0,STUDENT,false,2026-04-05T18:44:15.652067
PAY-1775429055863,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:44:15.863114
PAY-1775429055872,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:44:15.872408
PAY-1775429055895,RES-1775429055892,0.0,GUEST,false,2026-04-05T18:44:15.895801
PAY-1775429055915,RES-1775429055911,0.0,GUEST,false,2026-04-05T18:44:15.915380
PAY-1775429056181,RES-1775429056180,30.0,FACULTY,true,2026-04-05T18:44:16.181181
PAY-1775429056211,RES-1775429056211,30.0,FACULTY,true,2026-04-05T18:44:16.211374
PAY-1775429056246,RES-1775429056245,-30.0,STUDENT,false,2026-04-05T18:44:16.246158
PAY-1775429056264,RES-1775429056263,-30.0,STUDENT,false,2026-04-05T18:44:16.264098
,hi!,10.0,hi!,false,2026-04-05T18:44:17.059035
PAY-1775429057106,RES-1775429057105,30.0,,true,2026-04-05T18:44:17.106434
PAY-1775429057149,RES-1775429057148,30.0,,true,2026-04-05T18:44:17.149106
,hi!,10.0,hi!,false,2026-04-05T18:44:17.251811
,hi!,10.0,hi!,false,2026-04-05T18:44:17.255671
PAY-1775429057274,RES-1775429057273,30.0,,true,2026-04-05T18:44:17.274296
,hi!,10.0,hi!,false,2026-04-05T18:44:17.285411
PAY-1775429057389,RES-1775429057388,30.0,,true,2026-04-05T18:44:17.389256
PAY-1775429057389,RES-1775429057388,30.0,,true,2026-04-05T18:44:17.389389
,hi!,10.0,hi!,false,2026-04-05T18:44:17.402024
,hi!,10.0,hi!,false,2026-04-05T18:44:17.418962
,hi!,10.0,hi!,false,2026-04-05T18:44:17.436085
PAY-1775429057444,RES-1775429057444,30.0,,true,2026-04-05T18:44:17.444307
,hi!,10.0,hi!,false,2026-04-05T18:44:17.445929
,hi!,10.0,hi!,false,2026-04-05T18:44:17.452968
PAY-1775429057472,RES-1775429057472,30.0,,true,2026-04-05T18:44:17.472677
PAY-1775429057472,RES-1775429057472,30.0,,true,2026-04-05T18:44:17.472782
,hi!,10.0,hi!,false,2026-04-05T18:44:17.477821
,hi!,10.0,hi!,false,2026-04-05T18:44:17.477906
PAY-1775429057498,RES-1775429057498,30.0,FACULTY,true,2026-04-05T18:44:17.498448
PAY-1775429057580,RES-1775429057580,-30.0,STUDENT,false,2026-04-05T18:44:17.580912
PAY-1775429057625,RES-1775429057624,30.0,,true,2026-04-05T18:44:17.625200
PAY-1775429057625,RES-1775429057624,30.0,,true,2026-04-05T18:44:17.625353
PAY-1775429057684,RES-1775429057684,30.0,,true,2026-04-05T18:44:17.684789
,hi!,10.0,hi!,false,2026-04-05T18:44:17.707111
PAY-1775429057734,RES-1775429057733,30.0,,true,2026-04-05T18:44:17.734021
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:17.748912
PAY-1775429057778,RES-1775429057777,30.0,,true,2026-04-05T18:44:17.778125
PAY-1775429057804,RES-1775429057796,0.0,GUEST,false,2026-04-05T18:44:17.804350
,hi!,10.0,hi!,false,2026-04-05T18:44:17.847752
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:17.851972
,hi!,10.0,hi!,false,2026-04-05T18:44:17.886146
PAY-1775429057905,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:44:17.905424
,hi!,10.0,hi!,false,2026-04-05T18:44:17.997347
PAY-1775429058029,RES-1775429058029,30.0,,true,2026-04-05T18:44:18.029592
PAY-1775429058064,RES-1775429058063,30.0,,true,2026-04-05T18:44:18.064300
,hi!,10.0,hi!,false,2026-04-05T18:44:18.158168
,hi!,10.0,hi!,false,2026-04-05T18:44:18.162120
PAY-1775429058178,RES-1775429058178,30.0,,true,2026-04-05T18:44:18.178740
,hi!,10.0,hi!,false,2026-04-05T18:44:18.190829
PAY-1775429058284,RES-1775429058283,30.0,,true,2026-04-05T18:44:18.284018
PAY-1775429058284,RES-1775429058283,30.0,,true,2026-04-05T18:44:18.284108
,hi!,10.0,hi!,false,2026-04-05T18:44:18.295649
,hi!,10.0,hi!,false,2026-04-05T18:44:18.314158
,hi!,10.0,hi!,false,2026-04-05T18:44:18.333956
PAY-1775429058343,RES-1775429058342,30.0,,true,2026-04-05T18:44:18.343199
,hi!,10.0,hi!,false,2026-04-05T18:44:18.344701
,hi!,10.0,hi!,false,2026-04-05T18:44:18.353970
PAY-1775429058374,RES-1775429058374,30.0,,true,2026-04-05T18:44:18.374459
PAY-1775429058374,RES-1775429058374,30.0,,true,2026-04-05T18:44:18.374551
,hi!,10.0,hi!,false,2026-04-05T18:44:18.379315
,hi!,10.0,hi!,false,2026-04-05T18:44:18.379402
PAY-1775429058397,RES-1775429058397,30.0,FACULTY,true,2026-04-05T18:44:18.397519
PAY-1775429058478,RES-1775429058478,-30.0,STUDENT,false,2026-04-05T18:44:18.478635
PAY-1775429058544,RES-1775429058542,30.0,,true,2026-04-05T18:44:18.544062
PAY-1775429058544,RES-1775429058542,30.0,,true,2026-04-05T18:44:18.544289
PAY-1775429058638,RES-1775429058637,30.0,,true,2026-04-05T18:44:18.638392
,hi!,10.0,hi!,false,2026-04-05T18:44:18.683319
PAY-1775429058757,RES-1775429058756,30.0,,true,2026-04-05T18:44:18.757060
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:18.789099
PAY-1775429058852,RES-1775429058851,30.0,,true,2026-04-05T18:44:18.852140
PAY-1775429058878,RES-1775429058869,0.0,GUEST,false,2026-04-05T18:44:18.878821
,hi!,10.0,hi!,false,2026-04-05T18:44:18.919909
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:18.927185
,hi!,10.0,hi!,false,2026-04-05T18:44:18.953283
PAY-1775429058974,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:44:18.974755
,hi!,10.0,hi!,false,2026-04-05T18:44:19.082870
PAY-1775429059131,RES-1775429059131,30.0,,true,2026-04-05T18:44:19.131592
PAY-1775429059200,RES-1775429059200,30.0,,true,2026-04-05T18:44:19.200893
,hi!,10.0,hi!,false,2026-04-05T18:44:19.329012
,hi!,10.0,hi!,false,2026-04-05T18:44:19.335211
PAY-1775429059354,RES-1775429059354,30.0,,true,2026-04-05T18:44:19.354941
,hi!,10.0,hi!,false,2026-04-05T18:44:19.392338
PAY-1775429059527,RES-1775429059527,30.0,,true,2026-04-05T18:44:19.527592
PAY-1775429059527,RES-1775429059527,30.0,,true,2026-04-05T18:44:19.527702
,hi!,10.0,hi!,false,2026-04-05T18:44:19.551009
,hi!,10.0,hi!,false,2026-04-05T18:44:19.580430
,hi!,10.0,hi!,false,2026-04-05T18:44:19.617695
PAY-1775429059652,RES-1775429059651,30.0,,true,2026-04-05T18:44:19.652742
,hi!,10.0,hi!,false,2026-04-05T18:44:19.663927
,hi!,10.0,hi!,false,2026-04-05T18:44:19.710705
PAY-1775429059861,RES-1775429059861,30.0,,true,2026-04-05T18:44:19.861687
PAY-1775429059861,RES-1775429059861,30.0,,true,2026-04-05T18:44:19.861852
,hi!,10.0,hi!,false,2026-04-05T18:44:19.879029
,hi!,10.0,hi!,false,2026-04-05T18:44:19.879447
PAY-1775429059946,RES-1775429059945,30.0,FACULTY,true,2026-04-05T18:44:19.946011
PAY-1775429060065,RES-1775429060065,-30.0,STUDENT,false,2026-04-05T18:44:20.065367
PAY-1775429060111,RES-1775429060109,30.0,,true,2026-04-05T18:44:20.111113
PAY-1775429060111,RES-1775429060109,30.0,,true,2026-04-05T18:44:20.111281
PAY-1775429060220,RES-1775429060220,30.0,,true,2026-04-05T18:44:20.220521
