reservationId,userId,equipmentId,startTime,endTime,status,deposit
RES-1775429109133,,,2026-04-05T18:45:09.117041,2026-04-05T18:45:09.117046,CONFIRMED,30.0
RES-1775429109154,,,2026-04-05T18:45:09.140836,2026-04-05T18:45:09.140837,CONFIRMED,30.0
RES-1775429109174,,,2026-04-05T18:45:09.158075,2026-04-05T18:45:09.158078,CONFIRMED,30.0
RES-1775429109198,,,2026-04-05T18:45:09.184794,2026-04-05T18:45:09.184797,CONFIRMED,30.0
RES-1775429109213,,,2026-04-05T18:45:09.199114,2026-04-05T18:45:09.199115,CONFIRMED,30.0
RES-1775429109235,,,2026-04-05T18:45:09.216523,2026-04-05T18:45:09.216527,CONFIRMED,30.0
RES-1775429109252,,,2026-04-05T18:45:09.236365,2026-04-05T18:45:09.236369,CONFIRMED,30.0
RES-1775429109268,,,2026-04-05T18:45:09.253160,2026-04-05T18:45:09.253166,CONFIRMED,30.0
RES-1775429109295,,,2026-04-05T18:45:09.282013,2026-04-05T18:45:09.282019,CONFIRMED,30.0
RES-1775429109311,,,2026-04-05T18:45:09.298016,2026-04-05T18:45:09.298018,CONFIRMED,30.0
RES-1775429109326,,,2026-04-05T18:45:09.312299,2026-04-05T18:45:09.312306,CONFIRMED,30.0
RES-1775429109352,,,2026-04-05T18:45:09.339546,2026-04-05T18:45:09.339550,CONFIRMED,30.0
RES-1775429109373,,,2026-04-05T18:45:09.360132,2026-04-05T18:45:09.360134,CONFIRMED,30.0
RES-1775429109411,,,2026-04-05T18:45:09.398462,2026-04-05T18:45:09.398463,CONFIRMED,30.0
RES-1775429109441,,,2026-04-05T18:45:09.425972,2026-04-05T18:45:09.425993,CONFIRMED,30.0
RES-1775429109456,,,2026-04-05T18:45:09.442348,2026-04-05T18:45:09.442349,CONFIRMED,30.0
RES-1775429109477,,,2026-04-05T18:45:09.462931,2026-04-05T18:45:09.462933,CONFIRMED,30.0
RES-1775429109491,,,2026-04-05T18:45:09.478065,2026-04-05T18:45:09.478067,CONFIRMED,30.0
RES-1775429109505,,,2026-04-05T18:45:09.492407,2026-04-05T18:45:09.492408,CONFIRMED,30.0
RES-1775429109519,,,2026-04-05T18:45:09.505719,2026-04-05T18:45:09.505721,CONFIRMED,30.0
RES-1775429109538,,,2026-04-05T18:45:09.525432,2026-04-05T18:45:09.525440,CONFIRMED,30.0
RES-1775429109552,,,2026-04-05T18:45:09.539357,2026-04-05T18:45:09.539359,CONFIRMED,30.0
RES-1775429109566,,,2026-04-05T18:45:09.553458,2026-04-05T18:45:09.553459,CONFIRMED,30.0
RES-1775429109584,,,2026-04-05T18:45:09.570633,2026-04-05T18:45:09.570634,CONFIRMED,30.0
RES-1775429109605,,,2026-04-05T18:45:09.591831,2026-04-05T18:45:09.591840,CONFIRMED,30.0
RES-1775429109638,,,2026-04-05T18:45:09.624394,2026-04-05T18:45:09.624408,CONFIRMED,30.0
RES-1775429109662,,,2026-04-05T18:45:09.649136,2026-04-05T18:45:09.649141,CONFIRMED,30.0
RES-1775429109681,,,2026-04-05T18:45:09.667964,2026-04-05T18:45:09.667966,CONFIRMED,30.0
RES-1775429109681,,,2026-04-05T18:45:09.667964,2026-04-05T18:45:09.667966,CONFIRMED,30.0
RES-1775429109702,,,2026-04-05T18:45:09.688896,2026-04-05T18:45:09.688897,CONFIRMED,30.0
RES-1775429109722,,,2026-04-05T18:45:09.709719,2026-04-05T18:45:09.709724,CONFIRMED,30.0
RES-1775429109746,,,2026-04-05T18:45:09.733100,2026-04-05T18:45:09.733104,CONFIRMED,30.0
RES-1775429109766,,,2026-04-05T18:45:09.749642,2026-04-05T18:45:09.749651,CONFIRMED,30.0
RES-1775429109794,,,2026-04-05T18:45:09.777592,2026-04-05T18:45:09.777599,CONFIRMED,30.0
RES-1775429109815,,,2026-04-05T18:45:09.797855,2026-04-05T18:45:09.797863,CONFIRMED,30.0
RES-1775429109850,,,2026-04-05T18:45:09.832573,2026-04-05T18:45:09.832589,CONFIRMED,30.0
RES-1775429109869,,,2026-04-05T18:45:09.854193,2026-04-05T18:45:09.854196,CONFIRMED,30.0
RES-1775429109890,,,2026-04-05T18:45:09.872854,2026-04-05T18:45:09.872866,CONFIRMED,30.0
RES-1775429109910,,,2026-04-05T18:45:09.894176,2026-04-05T18:45:09.894181,CONFIRMED,30.0
RES-1775429109941,,,2026-04-05T18:45:09.926322,2026-04-05T18:45:09.926326,CONFIRMED,30.0
RES-1775429109960,,,2026-04-05T18:45:09.946152,2026-04-05T18:45:09.946153,CONFIRMED,30.0
RES-1775429109979,,,2026-04-05T18:45:09.963604,2026-04-05T18:45:09.963611,CONFIRMED,30.0
RES-1775429110014,,,2026-04-05T18:45:09.998896,2026-04-05T18:45:09.998901,CONFIRMED,30.0
RES-1775429110030,,,2026-04-05T18:45:10.016574,2026-04-05T18:45:10.016578,CONFIRMED,30.0
RES-1775429110047,,,2026-04-05T18:45:10.034089,2026-04-05T18:45:10.034091,CONFIRMED,30.0
RES-1775429110067,,,2026-04-05T18:45:10.052501,2026-04-05T18:45:10.052507,CONFIRMED,30.0
RES-1775429110102,,,2026-04-05T18:45:10.089068,2026-04-05T18:45:10.089075,CONFIRMED,30.0
RES-1775429110116,,,2026-04-05T18:45:10.103504,2026-04-05T18:45:10.103505,CONFIRMED,30.0
RES-1775429110131,,,2026-04-05T18:45:10.117222,2026-04-05T18:45:10.117228,CONFIRMED,30.0
RES-1775429110154,,,2026-04-05T18:45:10.139436,2026-04-05T18:45:10.139440,CONFIRMED,30.0
RES-1775429110184,,,2026-04-05T18:45:10.171439,2026-04-05T18:45:10.184666,CONFIRMED,30.0
RES-1775429110212,,,2026-04-05T18:45:10.198732,2026-04-05T18:45:10.198733,CONFIRMED,30.0
RES-1775429110229,,,2026-04-05T18:45:10.215673,2026-04-05T18:45:10.215676,CONFIRMED,30.0
RES-1775429111793,,,2026-04-05T18:45:11.727101,2026-04-05T18:45:11.727124,CONFIRMED,30.0
RES-1775429111840,,,2026-04-05T18:45:11.808790,2026-04-05T18:45:11.808832,CONFIRMED,30.0
RES-1775429111878,,,2026-04-05T18:45:11.848346,2026-04-05T18:45:11.848358,CONFIRMED,30.0
RES-1775429111923,,,2026-04-05T18:45:11.899317,2026-04-05T18:45:11.899337,CONFIRMED,30.0
RES-1775429111948,,,2026-04-05T18:45:11.925062,2026-04-05T18:45:11.925075,CONFIRMED,30.0
RES-1775429111974,,,2026-04-05T18:45:11.952877,2026-04-05T18:45:11.952899,CONFIRMED,30.0
RES-1775429111997,,,2026-04-05T18:45:11.976109,2026-04-05T18:45:11.976124,CONFIRMED,30.0
RES-1775429112020,,,2026-04-05T18:45:11.998192,2026-04-05T18:45:11.998224,CONFIRMED,30.0
RES-1775429112064,,,2026-04-05T18:45:12.045180,2026-04-05T18:45:12.045208,CONFIRMED,30.0
RES-1775429112088,,,2026-04-05T18:45:12.070822,2026-04-05T18:45:12.070841,CONFIRMED,30.0
RES-1775429112107,,,2026-04-05T18:45:12.088908,2026-04-05T18:45:12.088932,CONFIRMED,30.0
RES-1775429112150,,,2026-04-05T18:45:12.129970,2026-04-05T18:45:12.129996,CONFIRMED,30.0
RES-1775429112187,,,2026-04-05T18:45:12.161752,2026-04-05T18:45:12.161763,CONFIRMED,30.0
RES-1775429112249,,,2026-04-05T18:45:12.230132,2026-04-05T18:45:12.230161,CONFIRMED,30.0
RES-1775429112286,,,2026-04-05T18:45:12.270491,2026-04-05T18:45:12.270512,CONFIRMED,30.0
RES-1775429112306,,,2026-04-05T18:45:12.288198,2026-04-05T18:45:12.288210,CONFIRMED,30.0
RES-1775429112342,,,2026-04-05T18:45:12.319945,2026-04-05T18:45:12.319966,CONFIRMED,30.0
RES-1775429112362,,,2026-04-05T18:45:12.344192,2026-04-05T18:45:12.344210,CONFIRMED,30.0
RES-1775429112382,,,2026-04-05T18:45:12.364902,2026-04-05T18:45:12.364921,CONFIRMED,30.0
RES-1775429112399,,,2026-04-05T18:45:12.383059,2026-04-05T18:45:12.383068,CONFIRMED,30.0
RES-1775429112425,,,2026-04-05T18:45:12.410029,2026-04-05T18:45:12.410052,CONFIRMED,30.0
RES-1775429112445,,,2026-04-05T18:45:12.427503,2026-04-05T18:45:12.427514,CONFIRMED,30.0
RES-1775429112473,,,2026-04-05T18:45:12.447872,2026-04-05T18:45:12.447883,CONFIRMED,30.0
RES-1775429112501,,,2026-04-05T18:45:12.483302,2026-04-05T18:45:12.483308,CONFIRMED,30.0
RES-1775429112527,,,2026-04-05T18:45:12.510818,2026-04-05T18:45:12.510849,CONFIRMED,30.0
RES-1775429112574,,,2026-04-05T18:45:12.557243,2026-04-05T18:45:12.557263,CONFIRMED,30.0
RES-1775429112605,,,2026-04-05T18:45:12.588911,2026-04-05T18:45:12.588932,CONFIRMED,30.0
RES-1775429112632,,,2026-04-05T18:45:12.610550,2026-04-05T18:45:12.610566,CONFIRMED,30.0
RES-1775429112632,,,2026-04-05T18:45:12.610550,2026-04-05T18:45:12.610566,CONFIRMED,30.0
RES-1775429112664,,,2026-04-05T18:45:12.647302,2026-04-05T18:45:12.647309,CONFIRMED,30.0
RES-1775429112687,,,2026-04-05T18:45:12.672437,2026-04-05T18:45:12.672457,CONFIRMED,30.0
RES-1775429112720,,,2026-04-05T18:45:12.702188,2026-04-05T18:45:12.702389,CONFIRMED,30.0
RES-1775429112739,,,2026-04-05T18:45:12.723453,2026-04-05T18:45:12.723468,CONFIRMED,30.0
RES-1775429112768,,,2026-04-05T18:45:12.750355,2026-04-05T18:45:12.750373,CONFIRMED,30.0
RES-1775429112788,,,2026-04-05T18:45:12.774095,2026-04-05T18:45:12.774115,CONFIRMED,30.0
RES-1775429112817,,,2026-04-05T18:45:12.803895,2026-04-05T18:45:12.803913,CONFIRMED,30.0
RES-1775429112835,,,2026-04-05T18:45:12.821284,2026-04-05T18:45:12.821292,CONFIRMED,30.0
RES-1775429112852,,,2026-04-05T18:45:12.838168,2026-04-05T18:45:12.838184,CONFIRMED,30.0
RES-1775429112871,,,2026-04-05T18:45:12.857159,2026-04-05T18:45:12.857181,CONFIRMED,30.0
RES-1775429112906,,,2026-04-05T18:45:12.886086,2026-04-05T18:45:12.886107,CONFIRMED,30.0
RES-1775429112929,,,2026-04-05T18:45:12.914759,2026-04-05T18:45:12.914774,CONFIRMED,30.0
RES-1775429112950,,,2026-04-05T18:45:12.933988,2026-04-05T18:45:12.934,CONFIRMED,30.0
RES-1775429112988,,,2026-04-05T18:45:12.972685,2026-04-05T18:45:12.972702,CONFIRMED,30.0
RES-1775429113007,,,2026-04-05T18:45:12.993030,2026-04-05T18:45:12.993058,CONFIRMED,30.0
RES-1775429113032,,,2026-04-05T18:45:13.012712,2026-04-05T18:45:13.012721,CONFIRMED,30.0
RES-1775429113057,,,2026-04-05T18:45:13.039098,2026-04-05T18:45:13.039120,CONFIRMED,30.0
RES-1775429113109,,,2026-04-05T18:45:13.093678,2026-04-05T18:45:13.093698,CONFIRMED,30.0
RES-1775429113127,,,2026-04-05T18:45:13.111115,2026-04-05T18:45:13.111120,CONFIRMED,30.0
RES-1775429113143,,,2026-04-05T18:45:13.128158,2026-04-05T18:45:13.128178,CONFIRMED,30.0
RES-1775429113169,,,2026-04-05T18:45:13.154161,2026-04-05T18:45:13.154172,CONFIRMED,30.0
RES-1775429113212,,,2026-04-05T18:45:13.193729,2026-04-05T18:45:13.213058,CONFIRMED,30.0
RES-1775429113255,,,2026-04-05T18:45:13.237370,2026-04-05T18:45:13.237377,CONFIRMED,30.0
RES-1775429113275,,,2026-04-05T18:45:13.259161,2026-04-05T18:45:13.259168,CONFIRMED,30.0
RES-1775429113312,,,2026-04-05T18:45:13.296868,2026-04-05T18:45:13.296887,CONFIRMED,30.0
RES-1775429113335,,,2026-04-05T18:45:13.320447,2026-04-05T18:45:13.320453,CONFIRMED,30.0
RES-1775429113354,,,2026-04-05T18:45:13.338992,2026-04-05T18:45:13.338996,CONFIRMED,30.0
RES-1775429113380,,,2026-04-05T18:45:13.365347,2026-04-05T18:45:13.365355,CONFIRMED,30.0
RES-1775429113395,,,2026-04-05T18:45:13.381446,2026-04-05T18:45:13.381453,CONFIRMED,30.0
RES-1775429113416,,,2026-04-05T18:45:13.401417,2026-04-05T18:45:13.401435,CONFIRMED,30.0
RES-1775429113432,,,2026-04-05T18:45:13.416979,2026-04-05T18:45:13.416986,CONFIRMED,30.0
RES-1775429113449,,,2026-04-05T18:45:13.432690,2026-04-05T18:45:13.432711,CONFIRMED,30.0
RES-1775429113479,,,2026-04-05T18:45:13.464091,2026-04-05T18:45:13.464109,CONFIRMED,30.0
RES-1775429113496,,,2026-04-05T18:45:13.481726,2026-04-05T18:45:13.481733,CONFIRMED,30.0
RES-1775429113510,,,2026-04-05T18:45:13.496946,2026-04-05T18:45:13.496963,CONFIRMED,30.0
RES-1775429113537,,,2026-04-05T18:45:13.523537,2026-04-05T18:45:13.523595,CONFIRMED,30.0
RES-1775429113561,,,2026-04-05T18:45:13.545325,2026-04-05T18:45:13.545334,CONFIRMED,30.0
RES-1775429113603,,,2026-04-05T18:45:13.588168,2026-04-05T18:45:13.588171,CONFIRMED,30.0
RES-1775429113630,,,2026-04-05T18:45:13.616929,2026-04-05T18:45:13.616946,CONFIRMED,30.0
RES-1775429113648,,,2026-04-05T18:45:13.631638,2026-04-05T18:45:13.631642,CONFIRMED,30.0
RES-1775429113801,,,2026-04-05T18:45:13.697345,2026-04-05T18:45:13.697366,CONFIRMED,30.0
RES-1775429113844,,,2026-04-05T18:45:13.802986,2026-04-05T18:45:13.802992,CONFIRMED,30.0
RES-1775429113873,,,2026-04-05T18:45:13.846084,2026-04-05T18:45:13.846092,CONFIRMED,30.0
RES-1775429113897,,,2026-04-05T18:45:13.874133,2026-04-05T18:45:13.874140,CONFIRMED,30.0
RES-1775429113923,,,2026-04-05T18:45:13.905834,2026-04-05T18:45:13.905875,CONFIRMED,30.0
RES-1775429113942,,,2026-04-05T18:45:13.924640,2026-04-05T18:45:13.924646,CONFIRMED,30.0
RES-1775429113959,,,2026-04-05T18:45:13.943678,2026-04-05T18:45:13.943689,CONFIRMED,30.0
RES-1775429113980,,,2026-04-05T18:45:13.965176,2026-04-05T18:45:13.965179,CONFIRMED,30.0
RES-1775429114001,,,2026-04-05T18:45:13.986900,2026-04-05T18:45:13.986909,CONFIRMED,30.0
RES-1775429114039,,,2026-04-05T18:45:14.024797,2026-04-05T18:45:14.024808,CONFIRMED,30.0
RES-1775429114082,,,2026-04-05T18:45:14.066602,2026-04-05T18:45:14.066614,CONFIRMED,30.0
RES-1775429114103,,,2026-04-05T18:45:14.087793,2026-04-05T18:45:14.087804,CONFIRMED,30.0
RES-1775429114103,,,2026-04-05T18:45:14.087793,2026-04-05T18:45:14.087804,CONFIRMED,30.0
RES-1775429114128,,,2026-04-05T18:45:14.113153,2026-04-05T18:45:14.113158,CONFIRMED,30.0
RES-1775429114150,,,2026-04-05T18:45:14.136049,2026-04-05T18:45:14.136055,CONFIRMED,30.0
RES-1775429114177,,,2026-04-05T18:45:14.161858,2026-04-05T18:45:14.161876,CONFIRMED,30.0
RES-1775429114197,,,2026-04-05T18:45:14.180301,2026-04-05T18:45:14.180311,CONFIRMED,30.0
RES-1775429114224,,,2026-04-05T18:45:14.207096,2026-04-05T18:45:14.207108,CONFIRMED,30.0
RES-1775429114246,,,2026-04-05T18:45:14.229869,2026-04-05T18:45:14.229890,CONFIRMED,30.0
RES-1775429114277,,,2026-04-05T18:45:14.262488,2026-04-05T18:45:14.262502,CONFIRMED,30.0
RES-1775429114295,,,2026-04-05T18:45:14.281534,2026-04-05T18:45:14.281541,CONFIRMED,30.0
RES-1775429114313,,,2026-04-05T18:45:14.298978,2026-04-05T18:45:14.298990,CONFIRMED,30.0
RES-1775429114333,,,2026-04-05T18:45:14.318799,2026-04-05T18:45:14.318811,CONFIRMED,30.0
RES-1775429114365,,,2026-04-05T18:45:14.349050,2026-04-05T18:45:14.349061,CONFIRMED,30.0
RES-1775429114386,,,2026-04-05T18:45:14.371622,2026-04-05T18:45:14.371634,CONFIRMED,30.0
RES-1775429114403,,,2026-04-05T18:45:14.389192,2026-04-05T18:45:14.389198,CONFIRMED,30.0
RES-1775429114442,,,2026-04-05T18:45:14.423944,2026-04-05T18:45:14.423977,CONFIRMED,30.0
RES-1775429114466,,,2026-04-05T18:45:14.447154,2026-04-05T18:45:14.447186,CONFIRMED,30.0
RES-1775429114488,,,2026-04-05T18:45:14.471076,2026-04-05T18:45:14.471085,CONFIRMED,30.0
RES-1775429114509,,,2026-04-05T18:45:14.493904,2026-04-05T18:45:14.493912,CONFIRMED,30.0
RES-1775429114547,,,2026-04-05T18:45:14.531646,2026-04-05T18:45:14.531660,CONFIRMED,30.0
RES-1775429114562,,,2026-04-05T18:45:14.547825,2026-04-05T18:45:14.547828,CONFIRMED,30.0
RES-1775429114577,,,2026-04-05T18:45:14.562970,2026-04-05T18:45:14.562983,CONFIRMED,30.0
RES-1775429114601,,,2026-04-05T18:45:14.587141,2026-04-05T18:45:14.587147,CONFIRMED,30.0
RES-1775429114634,,,2026-04-05T18:45:14.619754,2026-04-05T18:45:14.634541,CONFIRMED,30.0
RES-1775429114664,,,2026-04-05T18:45:14.648729,2026-04-05T18:45:14.648731,CONFIRMED,30.0
RES-1775429114682,,,2026-04-05T18:45:14.667483,2026-04-05T18:45:14.667494,CONFIRMED,30.0
RES-1775429114778,,,2026-04-05T18:45:14.761305,2026-04-05T18:45:14.761310,CONFIRMED,30.0
RES-1775429114805,,,2026-04-05T18:45:14.788640,2026-04-05T18:45:14.788647,CONFIRMED,30.0
RES-1775429114827,,,2026-04-05T18:45:14.809892,2026-04-05T18:45:14.809894,CONFIRMED,30.0
RES-1775429114858,,,2026-04-05T18:45:14.839862,2026-04-05T18:45:14.839866,CONFIRMED,30.0
RES-1775429114879,,,2026-04-05T18:45:14.859069,2026-04-05T18:45:14.859072,CONFIRMED,30.0
RES-1775429114900,,,2026-04-05T18:45:14.883364,2026-04-05T18:45:14.883372,CONFIRMED,30.0
RES-1775429114918,,,2026-04-05T18:45:14.901652,2026-04-05T18:45:14.901655,CONFIRMED,30.0
RES-1775429114937,,,2026-04-05T18:45:14.918673,2026-04-05T18:45:14.918681,CONFIRMED,30.0
RES-1775429114971,,,2026-04-05T18:45:14.953618,2026-04-05T18:45:14.953626,CONFIRMED,30.0
RES-1775429114990,,,2026-04-05T18:45:14.973714,2026-04-05T18:45:14.973716,CONFIRMED,30.0
RES-1775429115007,,,2026-04-05T18:45:14.990563,2026-04-05T18:45:14.990572,CONFIRMED,30.0
RES-1775429115038,,,2026-04-05T18:45:15.021751,2026-04-05T18:45:15.021758,CONFIRMED,30.0
RES-1775429115075,,,2026-04-05T18:45:15.052971,2026-04-05T18:45:15.052974,CONFIRMED,30.0
RES-1775429115162,,,2026-04-05T18:45:15.140523,2026-04-05T18:45:15.140525,CONFIRMED,30.0
RES-1775429115229,,,2026-04-05T18:45:15.197653,2026-04-05T18:45:15.197665,CONFIRMED,30.0
RES-1775429115256,,,2026-04-05T18:45:15.230074,2026-04-05T18:45:15.230076,CONFIRMED,30.0
RES-1775429115297,,,2026-04-05T18:45:15.276472,2026-04-05T18:45:15.276481,CONFIRMED,30.0
RES-1775429115320,,,2026-04-05T18:45:15.298419,2026-04-05T18:45:15.298424,CONFIRMED,30.0
RES-1775429115342,,,2026-04-05T18:45:15.322629,2026-04-05T18:45:15.322633,CONFIRMED,30.0
RES-1775429115375,,,2026-04-05T18:45:15.343742,2026-04-05T18:45:15.343747,CONFIRMED,30.0
RES-1775429115419,,,2026-04-05T18:45:15.401149,2026-04-05T18:45:15.401161,CONFIRMED,30.0
RES-1775429115439,,,2026-04-05T18:45:15.420351,2026-04-05T18:45:15.420355,CONFIRMED,30.0
RES-1775429115462,,,2026-04-05T18:45:15.440033,2026-04-05T18:45:15.440034,CONFIRMED,30.0
RES-1775429115489,,,2026-04-05T18:45:15.468408,2026-04-05T18:45:15.468409,CONFIRMED,30.0
RES-1775429115518,,,2026-04-05T18:45:15.500274,2026-04-05T18:45:15.500280,CONFIRMED,30.0
RES-1775429115616,,,2026-04-05T18:45:15.585620,2026-04-05T18:45:15.585626,CONFIRMED,30.0
RES-1775429115699,,,2026-04-05T18:45:15.668661,2026-04-05T18:45:15.668668,CONFIRMED,30.0
RES-1775429115741,,,2026-04-05T18:45:15.715779,2026-04-05T18:45:15.715786,CONFIRMED,30.0
RES-1775429115741,,,2026-04-05T18:45:15.715779,2026-04-05T18:45:15.715786,CONFIRMED,30.0
RES-1775429115798,,,2026-04-05T18:45:15.769062,2026-04-05T18:45:15.769069,CONFIRMED,30.0
RES-1775429115845,,,2026-04-05T18:45:15.823460,2026-04-05T18:45:15.823468,CONFIRMED,30.0
RES-1775429115894,,,2026-04-05T18:45:15.868174,2026-04-05T18:45:15.868181,CONFIRMED,30.0
RES-1775429115922,,,2026-04-05T18:45:15.898251,2026-04-05T18:45:15.898260,CONFIRMED,30.0
RES-1775429115968,,,2026-04-05T18:45:15.941346,2026-04-05T18:45:15.941354,CONFIRMED,30.0
RES-1775429116006,,,2026-04-05T18:45:15.984853,2026-04-05T18:45:15.984862,CONFIRMED,30.0
RES-1775429116071,,,2026-04-05T18:45:16.040064,2026-04-05T18:45:16.040074,CONFIRMED,30.0
RES-1775429116138,,,2026-04-05T18:45:16.105982,2026-04-05T18:45:16.105994,CONFIRMED,30.0
RES-1775429116176,,,2026-04-05T18:45:16.145451,2026-04-05T18:45:16.145461,CONFIRMED,30.0
RES-1775429116208,,,2026-04-05T18:45:16.188012,2026-04-05T18:45:16.188023,CONFIRMED,30.0
RES-1775429116249,,,2026-04-05T18:45:16.227657,2026-04-05T18:45:16.227667,CONFIRMED,30.0
RES-1775429116274,,,2026-04-05T18:45:16.255828,2026-04-05T18:45:16.255836,CONFIRMED,30.0
RES-1775429116293,,,2026-04-05T18:45:16.277418,2026-04-05T18:45:16.277422,CONFIRMED,30.0
RES-1775429116331,,,2026-04-05T18:45:16.314139,2026-04-05T18:45:16.314144,CONFIRMED,30.0
RES-1775429116352,,,2026-04-05T18:45:16.335522,2026-04-05T18:45:16.335526,CONFIRMED,30.0
RES-1775429116376,,,2026-04-05T18:45:16.356746,2026-04-05T18:45:16.356750,CONFIRMED,30.0
RES-1775429116399,,,2026-04-05T18:45:16.381891,2026-04-05T18:45:16.381913,CONFIRMED,30.0
RES-1775429116445,,,2026-04-05T18:45:16.428006,2026-04-05T18:45:16.428013,CONFIRMED,30.0
RES-1775429116466,,,2026-04-05T18:45:16.447124,2026-04-05T18:45:16.447126,CONFIRMED,30.0
RES-1775429116485,,,2026-04-05T18:45:16.467500,2026-04-05T18:45:16.467508,CONFIRMED,30.0
RES-1775429116514,,,2026-04-05T18:45:16.497414,2026-04-05T18:45:16.497418,CONFIRMED,30.0
RES-1775429116553,,,2026-04-05T18:45:16.536020,2026-04-05T18:45:16.553516,CONFIRMED,30.0
RES-1775429116587,,,2026-04-05T18:45:16.570625,2026-04-05T18:45:16.570628,CONFIRMED,30.0
RES-1775429116608,,,2026-04-05T18:45:16.590818,2026-04-05T18:45:16.590821,CONFIRMED,30.0
RES-1775429117897,,,2026-04-05T18:45:17.812518,2026-04-05T18:45:17.812549,CONFIRMED,30.0
RES-1775429117958,,,2026-04-05T18:45:17.916,2026-04-05T18:45:17.916015,CONFIRMED,30.0
RES-1775429117995,,,2026-04-05T18:45:17.966797,2026-04-05T18:45:17.966808,CONFIRMED,30.0
RES-1775429118045,,,2026-04-05T18:45:18.017359,2026-04-05T18:45:18.017380,CONFIRMED,30.0
RES-1775429118074,,,2026-04-05T18:45:18.046818,2026-04-05T18:45:18.046831,CONFIRMED,30.0
RES-1775429118104,,,2026-04-05T18:45:18.079359,2026-04-05T18:45:18.079383,CONFIRMED,30.0
RES-1775429118136,,,2026-04-05T18:45:18.105789,2026-04-05T18:45:18.105802,CONFIRMED,30.0
RES-1775429118157,,,2026-04-05T18:45:18.137013,2026-04-05T18:45:18.137040,CONFIRMED,30.0
RES-1775429118202,,,2026-04-05T18:45:18.180841,2026-04-05T18:45:18.180867,CONFIRMED,30.0
RES-1775429118227,,,2026-04-05T18:45:18.208904,2026-04-05T18:45:18.208959,CONFIRMED,30.0
RES-1775429118247,,,2026-04-05T18:45:18.228480,2026-04-05T18:45:18.228501,CONFIRMED,30.0
RES-1775429118292,,,2026-04-05T18:45:18.270056,2026-04-05T18:45:18.270085,CONFIRMED,30.0
RES-1775429118325,,,2026-04-05T18:45:18.307346,2026-04-05T18:45:18.307358,CONFIRMED,30.0
RES-1775429118389,,,2026-04-05T18:45:18.370742,2026-04-05T18:45:18.370752,CONFIRMED,30.0
RES-1775429118435,,,2026-04-05T18:45:18.412466,2026-04-05T18:45:18.412488,CONFIRMED,30.0
RES-1775429118455,,,2026-04-05T18:45:18.436433,2026-04-05T18:45:18.436446,CONFIRMED,30.0
RES-1775429118489,,,2026-04-05T18:45:18.470245,2026-04-05T18:45:18.470269,CONFIRMED,30.0
RES-1775429118513,,,2026-04-05T18:45:18.490732,2026-04-05T18:45:18.490745,CONFIRMED,30.0
RES-1775429118556,,,2026-04-05T18:45:18.525389,2026-04-05T18:45:18.525410,CONFIRMED,30.0
RES-1775429118587,,,2026-04-05T18:45:18.559825,2026-04-05T18:45:18.559846,CONFIRMED,30.0
RES-1775429118655,,,2026-04-05T18:45:18.617811,2026-04-05T18:45:18.617837,CONFIRMED,30.0
RES-1775429118683,,,2026-04-05T18:45:18.658107,2026-04-05T18:45:18.658119,CONFIRMED,30.0
RES-1775429118711,,,2026-04-05T18:45:18.686996,2026-04-05T18:45:18.687007,CONFIRMED,30.0
RES-1775429118754,,,2026-04-05T18:45:18.728383,2026-04-05T18:45:18.728390,CONFIRMED,30.0
RES-1775429118794,,,2026-04-05T18:45:18.772602,2026-04-05T18:45:18.772630,CONFIRMED,30.0
RES-1775429118872,,,2026-04-05T18:45:18.851695,2026-04-05T18:45:18.851731,CONFIRMED,30.0
RES-1775429118912,,,2026-04-05T18:45:18.892423,2026-04-05T18:45:18.892450,CONFIRMED,30.0
RES-1775429118936,,,2026-04-05T18:45:18.918932,2026-04-05T18:45:18.918977,CONFIRMED,30.0
RES-1775429118936,,,2026-04-05T18:45:18.918932,2026-04-05T18:45:18.918977,CONFIRMED,30.0
RES-1775429118974,,,2026-04-05T18:45:18.956216,2026-04-05T18:45:18.956226,CONFIRMED,30.0
RES-1775429119003,,,2026-04-05T18:45:18.984283,2026-04-05T18:45:18.984309,CONFIRMED,30.0
RES-1775429119042,,,2026-04-05T18:45:19.020790,2026-04-05T18:45:19.020804,CONFIRMED,30.0
RES-1775429119064,,,2026-04-05T18:45:19.046535,2026-04-05T18:45:19.046552,CONFIRMED,30.0
RES-1775429119102,,,2026-04-05T18:45:19.082282,2026-04-05T18:45:19.082298,CONFIRMED,30.0
RES-1775429119128,,,2026-04-05T18:45:19.110341,2026-04-05T18:45:19.110364,CONFIRMED,30.0
RES-1775429119164,,,2026-04-05T18:45:19.147004,2026-04-05T18:45:19.147028,CONFIRMED,30.0
RES-1775429119187,,,2026-04-05T18:45:19.169835,2026-04-05T18:45:19.169858,CONFIRMED,30.0
RES-1775429119212,,,2026-04-05T18:45:19.191979,2026-04-05T18:45:19.191998,CONFIRMED,30.0
RES-1775429119232,,,2026-04-05T18:45:19.217782,2026-04-05T18:45:19.217793,CONFIRMED,30.0
RES-1775429119267,,,2026-04-05T18:45:19.251248,2026-04-05T18:45:19.251267,CONFIRMED,30.0
RES-1775429119289,,,2026-04-05T18:45:19.275053,2026-04-05T18:45:19.275068,CONFIRMED,30.0
RES-1775429119310,,,2026-04-05T18:45:19.293667,2026-04-05T18:45:19.293679,CONFIRMED,30.0
